Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
47,"[""Dorian Gray'in Portresi""]",['Oscar Wilde'],"['8.5/10', '75,6bin', '18,8bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 56 dk.', 'Sayfa Sayısı: 280', 'Basım Tarihi: Ekim 2018', 'İlk Yayın Tarihi: 1890', 'Yayınevi: Can Yayınları', 'Orijinal Adı: The Picture of Dorian Gray']","['Bkmkitap', 'Kitapyurdu']","['₺10,40', '₺9,90']",['Kadın'],['% 75.2'],"['Yazar: \nOscar Wilde', 'Çevirmen: \nNihal Yeğinobalı']"
48,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
49,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
50,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
51,['Bülbülü Öldürmek'],['Harper Lee'],"['8.4/10', '73,7bin', '17,2bin']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 10 sa. 4 dk.', 'Sayfa Sayısı: 355', 'Basım Tarihi: Eylül 2014', 'İlk Yayın Tarihi: 1960', 'Yayınevi: Sel Yayınları', 'Orijinal Adı: To Kill A Mockingbird']","['Bkmkitap', 'Kitapyurdu']","['₺101,10', '₺115,25']",['Kadın'],['% 73.2'],"['Yazar: \nHarper Lee', 'Çevirmen: \nÜlker İnce', 'Editör: \nBilge Sancı']"
52,['Beyaz Gemi'],['Cengiz Aytmatov'],"['8.3/10', '71,9bin', '13,7bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 46 dk.', 'Sayfa Sayısı: 168', 'Basım Tarihi: Mart 2018', 'İlk Yayın Tarihi: 1957', 'Yayınevi: Ötüken Neşriyat', 'Orijinal Adı: Rusça: Белый пароход [Belyy parokhod]']","['Bkmkitap', 'Kitapyurdu']","['₺49,00', '₺47,95']",['Kadın'],['% 70.8'],"['Yazar: \nCengiz Aytmatov', 'Çevirmen: \nRefik Özdek']"
53,['Ermiş'],['Halil Cibran'],"['8/10', '71,8bin', '14,6bin']","['Dünya Klasikleri', ',', 'Felsefe-Düşünce', ',', 'Edebiyat', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 1 sa. 34 dk.', 'Sayfa Sayısı: 55', 'Basım Tarihi: Ekim 2023', 'İlk Yayın Tarihi: 1923', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Prophet']","['Bkmkitap', 'Kitapyurdu']","['₺16,90', '₺18,60']",['Kadın'],['% 72.8'],"['Yazar: \nHalil Cibran', 'Çevirmen: \nAyşe Berktay']"
54,['Altıncı Koğuş'],['Anton Çehov'],"['8.1/10', '71,8bin', '14,8bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 1 sa. 56 dk.', 'Sayfa Sayısı: 68', 'Basım Tarihi: Şubat 2022', 'İlk Yayın Tarihi: 1982', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Палата № 6']","['Bkmkitap', 'Kitapyurdu']","['₺22,10', '₺20,15']",['Kadın'],['% 73.6'],"['Yazar: \nAnton Çehov', 'Çevirmen: \nYulva Muhurçişi']"
55,['Kumarbaz'],['Fyodor Dostoyevski'],"['7.9/10', '70,7bin', '13bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 1 dk.', 'Sayfa Sayısı: 177', 'Basım Tarihi: Mart 2023', 'İlk Yayın Tarihi: 1866', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Rusça: Игрок [Igrok]']","['Bkmkitap', 'Kitapyurdu']","['₺40,30', '₺34,10']",['Kadın'],['% 62.0'],"['Yazar: \nFyodor Dostoyevski', 'Çevirmen: \nKoray Karasulu']"
56,['Ay Işığı Sokağı'],['Stefan Zweig'],"['7.2/10', '68,8bin', '9,9bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 6 dk.', 'Sayfa Sayısı: 74', 'Basım Tarihi: Ağustos 2021', 'İlk Yayın Tarihi: 1922', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Die Mondscheingasse']","['Bkmkitap', 'Kitapyurdu']","['₺19,50', '₺18,60']",['Kadın'],['% 78.9'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nRegaip Minareci', 'Editör: \nGamze Varım']"
57,['Martı Jonathan Livingston'],['Richard Bach'],"['8.1/10', '68,3bin', '13,4bin']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 43 dk.', 'Sayfa Sayısı: 96', 'Basım Tarihi: Ekim 2011', 'İlk Yayın Tarihi: 1970', 'Yayınevi: Epsilon Yayınları', 'Orijinal Adı: Jonathan Livingstone Seagull']","['Bkmkitap', 'Kitapyurdu']","['₺73,50', '₺38,61']",['Kadın'],['% 72.7'],"['Yazar: \nRichard Bach', 'Çevirmen: \nKader Ay']"
58,['Aşk'],['Elif Şafak'],"['8/10', '68,2bin', '13,7bin']","['Aşk', ',', 'Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 11 sa. 54 dk.', 'Sayfa Sayısı: 420', 'Basım Tarihi: Mart 2009', 'Yayınevi: Doğan Kitap', 'Orijinal Adı: The Forty Rules of Love']","['Bkmkitap', 'Kitapyurdu']","['₺257,40', '₺218,30']",['Kadın'],['% 77.3'],"['Yazar: \nElif Şafak', 'Çevirmen: \nKadir Yiğit Us']"
59,['Momo'],['Michael Ende'],"['8.4/10', '67,4bin', '15,8bin']","['Roman', ',', 'Fantastik', ',', 'Edebiyat', ',', 'Gençlik']","['Tahmini Okuma Süresi: 8 sa. 37 dk.', 'Sayfa Sayısı: 304', 'Basım Tarihi: Eylül 2017', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Momo']","['Bkmkitap', 'Kitapyurdu']","['₺136,95', '₺137,05']",['Kadın'],['% 81.0'],"['Yazar: \nMichael Ende', 'Çevirmen: \nLeman Çalışkan']"
60,['İnsancıklar'],['Fyodor Dostoyevski'],"['8/10', '63,6bin', '12,5bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 13 dk.', 'Sayfa Sayısı: 184', 'Basım Tarihi: Kasım 2023', 'İlk Yayın Tarihi: 1846', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Rusça: Бедные люди (Bednyye Lyudi)']","['Bkmkitap', 'Kitapyurdu']","['₺71,50', '₺61,63']",['Kadın'],['% 67.5'],"['Yazar: \nFyodor Dostoyevski', 'Çevirmen: \nSabri Gürses', 'Editör: \nFaruk Duman', 'Tasarımcı: \nUtku Lomlu']"
61,['Mecburiyet'],['Stefan Zweig'],"['8/10', '63,3bin', '12bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 1 sa. 25 dk.', 'Sayfa Sayısı: 50', 'Basım Tarihi: Ağustos 2021', 'İlk Yayın Tarihi: 1929', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Der Zwang']","['Bkmkitap', 'Kitapyurdu']","['₺15,60', '₺18,60']",['Kadın'],['% 70.4'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nGülperi Sert', 'Editör: \nGamze Varım']"
62,['Tutunamayanlar'],['Oğuz Atay'],"['8.8/10', '63,2bin', '23,1bin']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 20 sa. 31 dk.', 'Sayfa Sayısı: 724', 'Basım Tarihi: Kasım 2020', 'İlk Yayın Tarihi: 1971', 'Yayınevi: İletişim Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺316,00', '₺265,05']",['Kadın'],['% 66.4'],"['Yazar: \nOğuz Atay', 'Tasarımcı: \nÜmit Kıvanç']"
63,['Toprak Ana'],['Cengiz Aytmatov'],"['8.8/10', '62,9bin', '13,6bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 3 sa. 51 dk.', 'Sayfa Sayısı: 136', 'Basım Tarihi: Mart 2022', 'İlk Yayın Tarihi: 1963', 'Yayınevi: Ötüken Neşriyat', 'Orijinal Adı: Rusça: эне жер [ene jer]']","['Bkmkitap', 'Kitapyurdu']","['₺49,00', '₺45,24']",['Kadın'],['% 69.4'],"['Yazar: \nCengiz Aytmatov', 'Çevirmen: \nRefik Özdek']"
64,['Semerkant'],['Amin Maalouf'],"['8.2/10', '62,8bin', '14,6bin']","['Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 9 sa. 1 dk.', 'Sayfa Sayısı: 318', 'Basım Tarihi: Ekim 2020', 'İlk Yayın Tarihi: 2004', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: Samarcande']","['Bkmkitap', 'Kitapyurdu']","['₺117,00', '₺80,08']",['Kadın'],['% 60.5'],"['Yazar: \nAmin Maalouf', 'Çevirmen: \nAli Berktay', 'Editör: \nKorkut Erdur', 'Tasarımcı: \nNahide Dikel']"
65,['Romeo ve Juliet'],['William Shakespeare'],"['8/10', '62bin', '12,8bin']","['Dünya Klasikleri', ',', 'Aşk', ',', 'Edebiyat', ',', 'Tiyatro', ',', 'Senaryo-Oyun']","['Tahmini Okuma Süresi: 3 sa. 46 dk.', 'Sayfa Sayısı: 133', 'Basım Tarihi: Mart 2024', 'İlk Yayın Tarihi: 1597', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Tragedy of Romeo and Juliet']","['Bkmkitap', 'Kitapyurdu']","['₺28,60', '₺23,25']",['Kadın'],['% 73.0'],"['Yazar: \nWilliam Shakespeare', 'Çevirmen: \nÖzdemir Nutku', 'Derleyen: \nAlkan İnal', 'Derleyen: \nMüge Karalom']"
66,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
67,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
68,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
69,['Cesur Yeni Dünya'],['Aldous Huxley'],"['7.8/10', '61,5bin', '13,6bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 1932', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: Brave New World']","['Bkmkitap', 'Kitapyurdu']","['₺117,00', '₺117,20']",['Kadın'],['% 67.4'],"['Yazar: \nAldous Huxley', 'Çevirmen: \nÜmit Tosun']"
70,['Aylak Adam'],['Yusuf Atılgan'],"['7.8/10', '60,9bin', '12,8bin']","['Roman', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 5 sa. 26 dk.', 'Sayfa Sayısı: 192', 'Basım Tarihi: Ağustos 2019', 'İlk Yayın Tarihi: Şubat 1959', 'Yayınevi: Can Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺120,25', '₺93,20']",['Kadın'],['% 68.6'],['Yazar: \nYusuf Atılgan']
71,['İki Şehrin Hikâyesi'],['Charles Dickens'],"['8.4/10', '60,5bin', '13,3bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Tarih', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 13 sa. 9 dk.', 'Sayfa Sayısı: 464', 'Basım Tarihi: Mayıs 2023', 'İlk Yayın Tarihi: 1857', 'Yayınevi: Can Yayınları', 'Orijinal Adı: A Tale of Two Cities']","['Bkmkitap', 'Kitapyurdu']","['₺107,25', '₺87,00']",['Kadın'],['% 70.5'],"['Yazar: \nCharles Dickens', 'Çevirmen: \nMeram Arvas', 'Editör: \nSeçkin Selvi']"
72,['Çavdar Tarlasında Çocuklar'],['J. D. Salinger'],"['6.6/10', '60,4bin', '9,7bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Gençlik']","['Tahmini Okuma Süresi: 5 sa. 37 dk.', 'Sayfa Sayısı: 198', 'Basım Tarihi: Ekim 2021', 'İlk Yayın Tarihi: 1951', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: The Catcher in the Rye']","['Bkmkitap', 'Kitapyurdu']","['₺55,25', '₺47,60']",['Kadın'],['% 73.3'],"['Yazar: \nJ. D. Salinger', 'Çevirmen: \nCoşkun Yerli']"
73,['İnce Memed 1'],['Yaşar Kemal'],"['9.3/10', '59,3bin', '15,6bin']","['Roman', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 12 sa. 25 dk.', 'Sayfa Sayısı: 438', 'Basım Tarihi: Şubat 2023', 'İlk Yayın Tarihi: 1962', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺195,00', '₺157,86']",['Kadın'],['% 67.4'],['Yazar: \nYaşar Kemal']
74,['Gece Yarısı Kütüphanesi'],['Matt Haig'],"['8.2/10', '58,7bin', '12,6bin']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 59 dk.', 'Sayfa Sayısı: 282', 'Basım Tarihi: Ağustos 2021', 'İlk Yayın Tarihi: Ağustos 2020', 'Yayınevi: Domingo Yayınevi', 'Orijinal Adı: The Midnight Library']","['Bkmkitap', 'Kitapyurdu']","['₺135,80', '₺106,72']",['Kadın'],['% 85.5'],"['Yazar: \nMatt Haig', 'Çevirmen: \nKıvanç Güney']"
75,['Sırça Köşk'],['Sabahattin Ali'],"['7.8/10', '57,8bin', '10,6bin']","['Hikaye (Öykü)', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 3 sa. 60 dk.', 'Sayfa Sayısı: 141', 'Basım Tarihi: 6 Ocak 2020', 'İlk Yayın Tarihi: 1947', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺22,75', '₺20,34']",['Kadın'],['% 68.9'],['Yazar: \nSabahattin Ali']
76,['Bir Delinin Anı Defteri - Palto - Burun - Petersburg Öyküleri ve Fayton'],['Nikolay Gogol'],"['7.7/10', '56,7bin', '10bin']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: Haziran 2019', 'İlk Yayın Tarihi: 1835', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Записки сумасшедшего - Шинель - Нос']","['Bkmkitap', 'Kitapyurdu']","['₺36,40', '₺34,10']",['Kadın'],['% 69.9'],"['Yazar: \nNikolay Gogol', 'Çevirmen: \nMazlum Beyhan']"
77,['Bir Ömür Nasıl Yaşanır?'],['İlber Ortaylı'],"['7.9/10', '56,2bin', '12,8bin']","['Edebiyat', ',', 'Kişisel Gelişim', ',', 'Söyleşi-Röportaj']","['Tahmini Okuma Süresi: 8 sa. 10 dk.', 'Sayfa Sayısı: 288', 'Basım Tarihi: Haziran 2020', 'Yayınevi: Kronik Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺126,75', '₺65,79']",['Kadın'],['% 64.9'],['Yazar: \nİlber Ortaylı']
78,"[""Milena'ya Mektuplar""]",['Franz Kafka'],"['7.4/10', '55,9bin', '10,9bin']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Anı-Mektup-Günlük']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: Mayıs 2023', 'İlk Yayın Tarihi: 1952', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Briefe an Milena']","['Bkmkitap', 'Kitapyurdu']","['₺110,50', '₺90,63']",['Kadın'],['% 78.8'],"['Yazar: \nFranz Kafka', 'Çevirmen: \nEsen Tezel', 'Editör: \nŞebnem Sunar']"
79,['Denemeler'],['Montaigne'],"['8.5/10', '55,7bin', '11,9bin']","['Dünya Klasikleri', ',', 'Felsefe-Düşünce', ',', 'Edebiyat', ',', 'Deneme-İnceleme', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 8 sa. 54 dk.', 'Sayfa Sayısı: 314', 'Basım Tarihi: Ocak 2020', 'İlk Yayın Tarihi: 1580', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Essais']","['Bkmkitap', 'Kitapyurdu']","['₺58,50', '₺49,60']",['Kadın'],['% 65.4'],"['Yazar: \nMontaigne', 'Çevirmen: \nSabahattin Eyüboğlu']"
80,['Dava'],['Franz Kafka'],"['7.5/10', '54,5bin', '9,5bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Felsefe-Düşünce', ',', 'Edebiyat', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: Ağustos 2021', 'İlk Yayın Tarihi: 1925', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Der Prozeß']","['Bkmkitap', 'Kitapyurdu']","['₺37,70', '₺35,65']",['Kadın'],['% 65.9'],"['Yazar: \nFranz Kafka', 'Çevirmen: \nGülperi Sert', 'Editör: \nGamze Varım', 'Tasarımcı: \nBirol Bayram']"
81,['Harry Potter ve Felsefe Taşı'],['J. K. Rowling (Robert Galbraith)'],"['9.1/10', '54,1bin', '13,2bin']","['Roman', ',', 'Fantastik', ',', 'Edebiyat', ',', 'Gençlik']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Ekim 2020', 'İlk Yayın Tarihi: Haziran 1997', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: Harry Potter And The Philosopher`s Stone (Harry Potter #1)']","['Bkmkitap', 'Kitapyurdu']","['₺117,00', '₺104,41']",['Kadın'],['% 73.9'],"['Yazar: \nJ. K. Rowling (Robert Galbraith)', 'Çevirmen: \nÜlkü Tamer', 'Editör: \nAyça Sabuncuoğlu']"
82,['Nietzsche Ağladığında'],['Irvin D. Yalom'],"['9.2/10', '54bin', '15,5bin']","['Roman', ',', 'Tarih', ',', 'Felsefe-Düşünce', ',', 'Psikoloji', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 12 sa. 11 dk.', 'Sayfa Sayısı: 430', 'Basım Tarihi: 2024', 'İlk Yayın Tarihi: 1992', 'Yayınevi: Ayrıntı Yayınları', 'Orijinal Adı: When Nietzsche Wept: A Novel of Obsession']","['Bkmkitap', 'Kitapyurdu']","['₺210,00', '₺178,20']",['Kadın'],['% 74.5'],"['Yazar: \nIrvin D. Yalom', 'Çevirmen: \nEsra Birkan', 'Editör: \nMüge Karalom', 'Tasarımcı: \nSevinç Altan']"
83,"[""Sokrates'in Savunması""]",['Platon (Eflatun)'],"['8.4/10', '54bin', '10,4bin']","['Dünya Klasikleri', ',', 'Siyaset-Politika', ',', 'Tarih', ',', 'Felsefe-Düşünce']","['Tahmini Okuma Süresi: 5 sa. 40 dk.', 'Sayfa Sayısı: 200', 'Basım Tarihi: Ekim 2023', 'İlk Yayın Tarihi: 400', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Grekçe: Άπολογία Σωκράτους [Apología Sokrátus]']","['Bkmkitap', 'Kitapyurdu']","['₺29,90', '₺35,65']",['Kadın'],['% 61.6'],"['Yazar: \nPlaton (Eflatun)', 'Çevirmen: \nAri Çokona', 'Editör: \nKoray Karasulu']"
84,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
85,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
86,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
87,['Son Ada'],['Zülfü Livaneli'],"['8.6/10', '52,3bin', '11,8bin']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 33 dk.', 'Sayfa Sayısı: 196', 'Basım Tarihi: Eylül 2013', 'İlk Yayın Tarihi: 1 Eylül 2009', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺23,89', '₺17,53']",['Kadın'],['% 72.7'],['Yazar: \nZülfü Livaneli']
88,['Kırmızı Saçlı Kadın'],['Orhan Pamuk'],"['7.7/10', '51,4bin', '9,1bin']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 59 dk.', 'Sayfa Sayısı: 211', 'Basım Tarihi: Şubat 2024', 'İlk Yayın Tarihi: Mart 2016', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: Kırmızı Saçlı Kadın']","['Bkmkitap', 'Kitapyurdu']","['₺61,75', '₺90,22']",['Kadın'],['% 79.2'],['Yazar: \nOrhan Pamuk']
89,['Puslu Kıtalar Atlası'],['İhsan Oktay Anar'],"['8.6/10', '49,4bin', '12,8bin']","['Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 6 sa. 45 dk.', 'Sayfa Sayısı: 238', 'Basım Tarihi: Nisan 2020', 'Yayınevi: İletişim Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺156,00', '₺107,79']",['Kadın'],['% 66.2'],"['Yazar: \nİhsan Oktay Anar', 'Editör: \nSait Kızılırmak']"
90,['Fatih Harbiye'],['Peyami Safa'],"['7.8/10', '48,6bin', '7,3bin']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: Ekim 2020', 'İlk Yayın Tarihi: 1997', 'Yayınevi: Ötüken Neşriyat']","['Bkmkitap', 'Kitapyurdu']","['₺19,20', '₺32,00']",['Kadın'],['% 73.9'],['Yazar: \nPeyami Safa']
91,['Sergüzeşt'],['Samipaşazade Sezai'],"['7.6/10', '47,1bin', '6,4bin']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 3 sa. 24 dk.', 'Sayfa Sayısı: 120', 'Basım Tarihi: Kasım 2016', 'İlk Yayın Tarihi: 1887', 'Yayınevi: Bilge Kültür Sanat']","['Bkmkitap', 'Kitapyurdu']","['₺52,50', '₺9,10']",['Kadın'],['% 77.9'],['Yazar: \nSamipaşazade Sezai']
92,"[""İvan İlyiç'in Ölümü""]",['Lev Tolstoy'],"['8.1/10', '46,9bin', '9,1bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Novella']","['Tahmini Okuma Süresi: 2 sa. 21 dk.', 'Sayfa Sayısı: 83', 'Basım Tarihi: Aralık 2022', 'İlk Yayın Tarihi: 1886', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Rusça: Смерть Ивана Ильича']","['Bkmkitap', 'Kitapyurdu']","['₺23,40', '₺20,15']",['Kadın'],['% 71.9'],"['Yazar: \nLev Tolstoy', 'Çevirmen: \nMazlum Beyhan']"
93,['Gün Olur Asra Bedel'],['Cengiz Aytmatov'],"['8.5/10', '46,6bin', '9,9bin']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 42 dk.', 'Sayfa Sayısı: 413', 'Basım Tarihi: Mart 2021', 'İlk Yayın Tarihi: 1980', 'Yayınevi: Ötüken Neşriyat', 'Orijinal Adı: Rusça: И дольше века длится день']","['Bkmkitap', 'Kitapyurdu']","['₺94,50', '₺101,79']",['Kadın'],['% 70.0'],"['Yazar: \nCengiz Aytmatov', 'Çevirmen: \nRefik Özdek']"
94,['Da Vinci Şifresi'],['Dan Brown'],"['8.7/10', '46,5bin', '9,9bin']","['Roman', ',', 'Edebiyat', ',', 'Macera-Aksiyon']","['Tahmini Okuma Süresi: 14 sa. 2 dk.', 'Sayfa Sayısı: 495', 'Basım Tarihi: Kasım 2003', 'İlk Yayın Tarihi: 2003', 'Yayınevi: Altın Kitaplar', 'Orijinal Adı: The Da Vinci Code (Robert Langdon #2)']","['Bkmkitap', 'Kitapyurdu']","['₺319,55', '₺269,53']",['Kadın'],['% 61.6'],"['Yazar: \nDan Brown', 'Çevirmen: \nPetek Demir']"
95,['Hamlet'],['William Shakespeare'],"['8.5/10', '46,3bin', '9,8bin']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Tiyatro', ',', 'Senaryo-Oyun']","['Tahmini Okuma Süresi: 5 sa. 6 dk.', 'Sayfa Sayısı: 180', 'Basım Tarihi: Aralık 2023', 'İlk Yayın Tarihi: 1604', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Tragedy of Hamlet, Prince of Denmark']","['Bkmkitap', 'Kitapyurdu']","['₺33,80', '₺34,10']",['Kadın'],['% 68.5'],"['Yazar: \nWilliam Shakespeare', 'Çevirmen: \nSabahattin Eyüboğlu', 'Editör: \nAlkan İnal', 'Editör: \nMüge Karalom']"
96,['Değirmen'],['Sabahattin Ali'],"['7.6/10', '45,9bin', '7,9bin']","['Hikaye (Öykü)', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 3 sa. 58 dk.', 'Sayfa Sayısı: 140', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 1935', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺9,44', '₺9,90']",['Kadın'],['% 69.9'],['Yazar: \nSabahattin Ali']
97,['Babalar ve Oğullar'],['Ivan Turgenyev'],"['8.2/10', '45,8bin', '8,8bin']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 29 dk.', 'Sayfa Sayısı: 264', 'Basım Tarihi: Şubat 2021', 'İlk Yayın Tarihi: 1862', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Ottsı i Deti']","['Bkmkitap', 'Kitapyurdu']","['₺39,00', '₺38,75']",['Kadın'],['% 60.5'],"['Yazar: \nIvan Turgenyev', 'Çevirmen: \nErgin Altay', 'Editör: \nAlkan İnal']"
98,['Yaban'],['Yakup Kadri Karaosmanoğlu'],"['8.4/10', '45,3bin', '7,5bin']","['Roman', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 6 sa. 4 dk.', 'Sayfa Sayısı: 214', 'Basım Tarihi: Kasım 2021', 'Yayınevi: İletişim Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺134,40', '₺117,85']",['Kadın'],['% 66.9'],['Yazar: \nYakup Kadri Karaosmanoğlu']
99,['Piraye'],['Canan Tan'],"['8.1/10', '45bin', '7,3bin']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 12 sa. 13 dk.', 'Sayfa Sayısı: 431', 'Basım Tarihi: Şubat 2013', 'İlk Yayın Tarihi: Ekim 2003', 'Yayınevi: Altın Kitaplar']","['Bkmkitap', 'Kitapyurdu']","['₺206,70', '₺175,30']",['Kadın'],['% 89.3'],['Yazar: \nCanan Tan']
